,Net Collections Amount,Electronic Category ID,Channel Type ID,Tax Category ID,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number,Record Date Discretized
195,445810.35,2,1,2,2024,1,2023,4,12,7,7006
196,160029.44,1,5,3,2024,1,2023,4,12,7,7006
197,8814217.6,4,1,3,2024,1,2023,4,12,7,7006
198,511007.65,1,3,2,2024,1,2023,4,12,7,7006
199,77588907.89,2,1,1,2024,1,2023,4,12,7,7006
200,238945897.78,2,1,3,2024,1,2023,4,12,7,7006
201,203484510.11,3,2,3,2024,1,2023,4,12,7,7006
202,54469979.93,3,2,1,2024,1,2023,4,12,7,7006
203,1290614707.87,1,5,1,2024,1,2023,4,12,7,7006
204,14749225.66,1,1,1,2024,1,2023,4,12,7,7006
205,4328361117.94,1,3,3,2024,1,2023,4,12,7,7006
206,819091309.28,1,3,1,2024,1,2023,4,12,7,7006
207,45.0,4,2,1,2024,1,2023,4,12,6,7005
208,237618.09,3,1,1,2024,1,2023,4,12,6,7005
209,16415193.0,4,1,1,2024,1,2023,4,12,6,7005
210,176250.58,2,1,2,2024,1,2023,4,12,6,7005
211,7623152.86,4,1,3,2024,1,2023,4,12,6,7005
212,217449862.88,2,1,3,2024,1,2023,4,12,6,7005
213,87475025.09,3,2,1,2024,1,2023,4,12,6,7005
214,536564.78,1,3,2,2024,1,2023,4,12,6,7005
215,88625446.94,2,1,1,2024,1,2023,4,12,6,7005
216,1265449769.72,1,5,1,2024,1,2023,4,12,6,7005
217,640776454.19,3,2,3,2024,1,2023,4,12,6,7005
218,15326452.98,1,1,1,2024,1,2023,4,12,6,7005
219,14623127491.75,1,3,3,2024,1,2023,4,12,6,7005
220,704466487.79,1,3,1,2024,1,2023,4,12,6,7005
221,238.95,4,2,1,2024,1,2023,4,12,5,7004
222,28991102.45,4,1,1,2024,1,2023,4,12,5,7004
223,8724509.3,4,1,3,2024,1,2023,4,12,5,7004
224,227598.06,3,1,1,2024,1,2023,4,12,5,7004
225,632210.47,2,1,2,2024,1,2023,4,12,5,7004
226,499844.63,1,3,2,2024,1,2023,4,12,5,7004
227,102333572.28,2,1,1,2024,1,2023,4,12,5,7004
228,1800753690.79,1,5,1,2024,1,2023,4,12,5,7004
229,362806450.27,2,1,3,2024,1,2023,4,12,5,7004
230,162527562.49,3,2,3,2024,1,2023,4,12,5,7004
231,61395192.14,3,2,1,2024,1,2023,4,12,5,7004
232,13236125.19,1,1,1,2024,1,2023,4,12,5,7004
233,4063151218.28,1,3,3,2024,1,2023,4,12,5,7004
234,863033614.89,1,3,1,2024,1,2023,4,12,5,7004
235,10262989.78,4,1,1,2024,1,2023,4,12,4,7003
236,119409.63,1,5,3,2024,1,2023,4,12,4,7003
237,2111326.3,4,1,3,2024,1,2023,4,12,4,7003
238,1579995.53,2,1,2,2024,1,2023,4,12,4,7003
239,10755.02,3,1,1,2024,1,2023,4,12,4,7003
240,347630.86,1,3,2,2024,1,2023,4,12,4,7003
241,1008317975.77,1,5,1,2024,1,2023,4,12,4,7003
242,51004264.6,2,1,3,2024,1,2023,4,12,4,7003
243,41563890.74,3,2,1,2024,1,2023,4,12,4,7003
244,91047042.06,2,1,1,2024,1,2023,4,12,4,7003
245,132002587.02,3,2,3,2024,1,2023,4,12,4,7003
246,50555214.36,1,1,1,2024,1,2023,4,12,4,7003
247,25495268360.18,1,3,3,2024,1,2023,4,12,4,7003
248,1154014585.68,1,3,1,2024,1,2023,4,12,4,7003
249,928.9,4,2,1,2024,1,2023,4,12,1,7000
250,478593.74,3,1,1,2024,1,2023,4,12,1,7000
251,15354578.91,4,1,1,2024,1,2023,4,12,1,7000
252,41432.15,2,1,2,2024,1,2023,4,12,1,7000
253,462747.57,1,3,2,2024,1,2023,4,12,1,7000
254,4118353.16,1,5,3,2024,1,2023,4,12,1,7000
255,18357961.92,4,1,3,2024,1,2023,4,12,1,7000
256,128298426.7,2,1,3,2024,1,2023,4,12,1,7000
257,4549453416.47,1,5,1,2024,1,2023,4,12,1,7000
258,70448362.21,3,2,3,2024,1,2023,4,12,1,7000
259,67068874.24,2,1,1,2024,1,2023,4,12,1,7000
260,40064217.46,3,2,1,2024,1,2023,4,12,1,7000
261,15936981.77,1,1,1,2024,1,2023,4,12,1,7000
262,29547160368.84,1,3,3,2024,1,2023,4,12,1,7000
263,698953601.12,1,3,1,2024,1,2023,4,12,1,7000
264,50193.34,3,1,1,2024,1,2023,4,11,30,6999
265,-4220.62,4,2,1,2024,1,2023,4,11,30,6999
266,8526333.8,4,1,1,2024,1,2023,4,11,30,6999
267,59261.08,1,5,3,2024,1,2023,4,11,30,6999
268,6695513.03,4,1,3,2024,1,2023,4,11,30,6999
269,15740.76,2,1,2,2024,1,2023,4,11,30,6999
270,369451.5,1,3,2,2024,1,2023,4,11,30,6999
271,638588250.71,2,1,3,2024,1,2023,4,11,30,6999
272,4189056813.03,1,5,1,2024,1,2023,4,11,30,6999
273,99181499.49,3,2,3,2024,1,2023,4,11,30,6999
